# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 304.30
# Wavelen_cutoff_RED 403.50
# Wavelength(nm)  Throughput(0-1)
# Fase 55: truncado a 413.4 nm (4134 A) -- mismo corte real que usa el
# kcor de SNANA (LSST_u.dat en $SNDATA_ROOT/filters/LSST/baseline_1.9/,
# la misma curva de total_u.dat truncada ahi). total_u.dat real incluye
# una fuga fuera de banda hacia el rojo (T~4e-5, hasta 1150nm) que SNANA
# nunca ve -- ver NOTES.md Fase 52/55.
330.20000000000687 0.007084435339346531
330.3000000000069 0.007355275413653762
330.4000000000069 0.007632947572476592
330.50000000000693 0.007917536242115195
330.60000000000696 0.008219556656755238
330.700000000007 0.008529457011468034
330.800000000007 0.008847351596548349
330.900000000007 0.009173354692844762
331.00000000000705 0.009507580499770301
331.10000000000707 0.00977527188515768
331.2000000000071 0.010048558664930502
331.3000000000071 0.010327516499508202
331.40000000000714 0.01061222093410401
331.50000000000716 0.010902747330601426
331.6000000000072 0.011222541353309155
331.7000000000072 0.01154947054822519
331.80000000000723 0.01188364664289118
331.90000000000725 0.012225182409536746
332.0000000000073 0.012574191667194224
332.1000000000073 0.012970523149991614
332.2000000000073 0.013375986457649038
332.30000000000734 0.013790719729418111
332.40000000000737 0.014214862198806471
332.5000000000074 0.014648554192945723
332.6000000000074 0.015061595480078306
332.70000000000744 0.015482825089736927
332.80000000000746 0.01591234129807198
332.9000000000075 0.016350242928492704
333.0000000000075 0.01679662935575307
333.1000000000075 0.01714503566834546
333.20000000000755 0.01749815842295881
333.30000000000757 0.01785602676931482
333.4000000000076 0.018218669806093605
333.5000000000076 0.018586116582177407
333.60000000000764 0.018981300897845114
333.70000000000766 0.01938224627943431
333.8000000000077 0.019789033975717202
333.9000000000077 0.020201745540357783
334.00000000000773 0.020620462657896348
334.10000000000775 0.021044111755557413
334.2000000000078 0.02147450235020487
334.3000000000078 0.021911738944828126
334.4000000000078 0.022355925763223875
334.50000000000784 0.022807166533468867
334.60000000000787 0.023274805702496796
334.7000000000079 0.0237500202302288
334.8000000000079 0.024232917606246924
334.90000000000794 0.02472360392148994
335.00000000000796 0.02522218357858808
335.100000000008 0.025660443915880276
335.200000000008 0.026104817931545378
335.300000000008 0.026555370365242057
335.40000000000805 0.02701216266866157
335.5000000000081 0.02747525268876752
335.6000000000081 0.02791220281630029
335.7000000000081 0.028354577019981786
335.80000000000814 0.02880240284789035
335.90000000000816 0.029255702798568192
336.0000000000082 0.02971449397203567
336.1000000000082 0.03017012493275714
336.20000000000823 0.030630801437875502
336.30000000000825 0.03109651134067901
336.4000000000083 0.031567235513432136
336.5000000000083 0.03204294745321911
336.6000000000083 0.032523610185679716
336.70000000000834 0.03300942923164114
336.80000000000837 0.03350043908545962
336.9000000000084 0.0339966742845941
337.0000000000084 0.03449816940433054
337.10000000000844 0.03494480750588462
337.20000000000846 0.03539584991429036
337.3000000000085 0.03585132738290108
337.4000000000085 0.03631127072478478
337.5000000000085 0.036775710808159466
337.60000000000855 0.03731683174144827
337.7000000000086 0.037864294741291445
337.8000000000086 0.03841815639642251
337.9000000000086 0.03897847370241527
338.00000000000864 0.03954530406627934
338.10000000000866 0.040073530744801605
338.2000000000087 0.04060734008732215
338.3000000000087 0.04114677673305907
338.40000000000873 0.04169188562922572
338.50000000000875 0.04224271203517678
338.6000000000088 0.042750834528649286
338.7000000000088 0.04326374755223768
338.8000000000088 0.04378146451359308
338.90000000000884 0.044303999461836836
339.00000000000887 0.0448313671509768
339.1000000000089 0.04538006312009771
339.2000000000089 0.04593382811698493
339.30000000000894 0.04649268002016426
339.40000000000896 0.0470566376624989
339.500000000009 0.04762572090693517
339.600000000009 0.04816380528387877
339.700000000009 0.048706249793068306
339.80000000000905 0.04925306987668251
339.9000000000091 0.049804282470137864
340.0000000000091 0.05035990609268984
340.1000000000091 0.05075067394417233
340.20000000000914 0.05114372480343449
340.30000000000916 0.05153907016218431
340.4000000000092 0.05193672340737878
340.5000000000092 0.05233669989067952
340.60000000000923 0.052778416402294775
340.70000000000925 0.05322303393850298
340.8000000000093 0.053670578010973885
340.9000000000093 0.05412107633040515
341.0000000000093 0.05457455888721941
341.10000000000935 0.05509148922387127
341.20000000000937 0.05561224327732393
341.3000000000094 0.05613686376284386
341.4000000000094 0.056665396137713056
341.50000000000944 0.05719788870319012
341.60000000000946 0.057734395090580135
341.7000000000095 0.05827485919099664
341.8000000000095 0.05881930210548467
341.9000000000095 0.05936774499402243
342.00000000000955 0.059920209075407405
342.1000000000096 0.06041088137582278
342.2000000000096 0.060904698302109976
342.3000000000096 0.06140167398378775
342.40000000000964 0.06190182257531993
342.50000000000966 0.06240515825561494
342.6000000000097 0.06286582450574929
342.7000000000097 0.06332906396094323
342.80000000000973 0.06379488592537719
342.90000000000975 0.06426329970615957
343.0000000000098 0.06473431461407018
343.1000000000098 0.0650864967985537
343.2000000000098 0.06544017794871887
343.30000000000985 0.065795362021631
343.40000000000987 0.06615205296854967
343.5000000000099 0.0665102547350395
343.6000000000099 0.06687015042270471
343.70000000000994 0.06723168634592436
343.80000000000996 0.06759480928485721
343.90000000001 0.06795946931818751
344.00000000001 0.06832561993236906
344.10000000001 0.06865439797644973
344.20000000001005 0.06898430863124483
344.3000000000101 0.06931531554725782
344.4000000000101 0.06964738630970986
344.5000000000101 0.06998049254319888
344.60000000001014 0.07036543663143573
344.70000000001016 0.07075178052535606
344.8000000000102 0.07113950762686003
344.9000000000102 0.07152860572300733
345.00000000001023 0.07191906711250434
345.10000000001025 0.07238469567959462
345.2000000000103 0.07285240872294287
345.3000000000103 0.0733222158466884
345.4000000000103 0.07379413172661976
345.50000000001035 0.07426817626931621
345.60000000001037 0.07471770892604519
345.7000000000104 0.07516914245068611
345.8000000000104 0.07562251196197795
345.90000000001044 0.07607785841756146
346.00000000001046 0.07653522877475062
346.1000000000105 0.07690510331689204
346.2000000000105 0.07727632585376487
346.3000000000105 0.07764895839539494
346.40000000001055 0.07802306930708255
346.5000000000106 0.07839873344462873
346.6000000000106 0.07877602904843993
346.7000000000106 0.07915475274284918
346.80000000001064 0.07953491003616743
346.90000000001066 0.07991650647380945
347.0000000000107 0.08029954763814205
347.1000000000107 0.08082468584163252
347.20000000001073 0.08135252064833624
347.30000000001075 0.08188306387808862
347.4000000000108 0.08241632741823007
347.5000000000108 0.0829523232246443
347.6000000000108 0.08349106675978574
347.70000000001085 0.08403256416840756
347.80000000001087 0.08457682499244092
347.9000000000109 0.08512385877803416
348.0000000000109 0.08567367507513182
348.10000000001094 0.08601517382433668
348.20000000001096 0.08635773714347664
348.300000000011 0.08670136653072719
348.400000000011 0.08704606347412278
348.500000000011 0.08739182944998095
348.60000000001105 0.08776967999276247
348.7000000000111 0.08814903660378438
348.8000000000111 0.08852978447258662
348.9000000000111 0.08891181566355935
349.00000000001114 0.0892950292877755
349.10000000001116 0.08969371089194714
349.2000000000112 0.09009348337005813
349.3000000000112 0.09049426812616185
349.40000000001123 0.09089599428524395
349.50000000001125 0.09129859888371203
349.6000000000113 0.09170202706195087
349.7000000000113 0.09210623750144269
349.8000000000113 0.09251119375999421
349.90000000001135 0.09291686821362555
350.00000000001137 0.09332324225910543
350.1000000000114 0.0936690275382283
350.2000000000114 0.09401512003694742
350.30000000001144 0.09436152951108975
350.40000000001146 0.09470827550984011
350.5000000000115 0.09505538755261628
350.6000000000115 0.09543579152292958
350.7000000000115 0.09581686290569646
350.80000000001155 0.09619866083775541
350.9000000000116 0.0965812551189512
351.0000000000116 0.0969647264095781
351.1000000000116 0.09722400262743855
351.20000000001164 0.09748365615621994
351.30000000001166 0.09774379940196798
351.4000000000117 0.09800455581168707
351.5000000000117 0.09826606001115533
351.60000000001173 0.09856225090831885
351.70000000001176 0.09885909648183847
351.8000000000118 0.09915659626164325
351.9000000000118 0.09945474986305662
352.0000000000118 0.09975355698694063
352.10000000001185 0.10001622037580932
352.20000000001187 0.10027934063136262
352.3000000000119 0.10054291725547045
352.4000000000119 0.10080694984352516
352.50000000001194 0.10107143808426375
352.60000000001196 0.10130194040308496
352.700000000012 0.10153278258512588
352.800000000012 0.101763967231593
352.900000000012 0.1019954968621333
353.00000000001205 0.10222737391319216
353.1000000000121 0.10257391750670336
353.2000000000121 0.10292132237679746
353.3000000000121 0.10326959173685427
353.40000000001214 0.10361872872129903
353.50000000001216 0.10396873638473246
353.6000000000122 0.10428426101315114
353.7000000000122 0.10460038294127669
353.80000000001223 0.10491714961112081
353.90000000001226 0.10523460551643427
354.0000000000123 0.10555279215137156
354.1000000000123 0.10583022724065894
354.2000000000123 0.10610831809374663
354.30000000001235 0.10638709658045446
354.40000000001237 0.10666659132515587
354.5000000000124 0.1069468276604379
354.6000000000124 0.10722782758337221
354.70000000001244 0.10750960359470384
354.80000000001246 0.10779216902923994
354.9000000000125 0.1080755336184132
355.0000000000125 0.10835970344173919
355.1000000000125 0.10862094776454356
355.20000000001255 0.10888288432764462
355.3000000000126 0.109145507506298
355.4000000000126 0.10940880783558084
355.5000000000126 0.10967277196345335
355.60000000001264 0.10993738260489133
355.70000000001266 0.1102026310322645
355.8000000000127 0.1104684957415648
355.9000000000127 0.11073495141630883
356.00000000001273 0.11100196888208198
356.10000000001276 0.11129584166185764
356.2000000000128 0.11159028735696573
356.3000000000128 0.11188526497957733
356.4000000000128 0.11218072946076889
356.50000000001285 0.1124766316015893
356.60000000001287 0.11281037166543821
356.7000000000129 0.11314481645650167
356.8000000000129 0.11347996676528724
356.90000000001294 0.11381582338149654
357.00000000001296 0.11415238709501815
357.100000000013 0.11435959517093712
357.200000000013 0.1145669756321524
357.30000000001303 0.11477452826561668
357.40000000001305 0.114982252858592
357.5000000000131 0.11519014919701785
357.6000000000131 0.1153982170661225
357.7000000000131 0.11560645625062721
357.80000000001314 0.11581486653454179
357.90000000001316 0.11602344770095921
358.0000000000132 0.11623219953267087
358.1000000000132 0.11644273605754799
358.20000000001323 0.11665347262944424
358.30000000001326 0.11686440917037252
358.4000000000133 0.11707554560192276
358.5000000000133 0.1172868818458768
358.6000000000133 0.11745976424764072
358.70000000001335 0.11763265798209258
358.80000000001337 0.11780561411341879
358.9000000000134 0.11797868018094798
359.0000000000134 0.11815190016980552
359.10000000001344 0.11843814513697476
359.20000000001346 0.11872500527120876
359.3000000000135 0.11901251476273028
359.4000000000135 0.11930070425238806
359.50000000001353 0.1195896007846197
359.60000000001355 0.11987921789457726
359.7000000000136 0.12016957876182754
359.8000000000136 0.12046070262267684
359.9000000000136 0.12075260472197659
360.00000000001364 0.12104529626374555
360.10000000001367 0.12124495861133654
360.2000000000137 0.1214451175735195
360.3000000000137 0.12164577084585229
360.40000000001373 0.12184691190175838
360.50000000001376 0.1220485299591283
360.6000000000138 0.12229029384992607
360.7000000000138 0.1225326092034239
360.8000000000138 0.12277545090166252
360.90000000001385 0.12301878950470578
361.00000000001387 0.12326259120829004
361.1000000000139 0.12358292071186118
361.2000000000139 0.12390394177447599
361.30000000001394 0.12422560790923687
361.40000000001396 0.12454786797132852
361.500000000014 0.12487066610058734
361.600000000014 0.12519394166853823
361.70000000001403 0.1255178576699275
361.80000000001405 0.1258424128898147
361.9000000000141 0.12616760596510823
362.0000000000141 0.126493435381941
362.1000000000141 0.12678979546492086
362.20000000001414 0.1270866889989736
362.30000000001417 0.1273841138786799
362.4000000000142 0.12768206784379843
362.5000000000142 0.12798054847764953
362.60000000001423 0.12832072122382074
362.70000000001426 0.12866159573362446
362.8000000000143 0.12900317388298238
362.9000000000143 0.12934545768777886
363.0000000000143 0.1296884493071924
363.10000000001435 0.13003645393805774
363.20000000001437 0.1303851900880851
363.3000000000144 0.13073466039757636
363.4000000000144 0.13108486765695007
363.50000000001444 0.1314358148092671
363.60000000001446 0.1317454888501807
363.7000000000145 0.13205572708882166
363.8000000000145 0.13236653206546348
363.90000000001453 0.13267790620432537
364.00000000001455 0.13298985181048764
364.1000000000146 0.13328339398926484
364.2000000000146 0.13357742989151195
364.3000000000146 0.13387196127155507
364.40000000001464 0.13416698975815644
364.50000000001467 0.13446251685398214
364.6000000000147 0.1347585550219648
364.7000000000147 0.13505510160665554
364.80000000001473 0.13535215406397294
364.90000000001476 0.1356497099593604
365.0000000000148 0.13594776697033223
365.1000000000148 0.13630032549876575
365.2000000000148 0.1366536110174013
365.30000000001485 0.1370076220801099
365.40000000001487 0.1373623573543618
365.5000000000149 0.13771781562358984
365.6000000000149 0.1381175959196404
365.70000000001494 0.1385182875873302
365.80000000001496 0.1389198939989988
365.900000000015 0.1393224184082646
366.000000000015 0.13972586394997658
366.10000000001503 0.14000891750189837
366.20000000001505 0.14029238298857338
366.3000000000151 0.14057626198368586
366.4000000000151 0.14086055592849803
366.5000000000151 0.14114526612973108
366.60000000001514 0.1413860281101214
366.70000000001517 0.1416271007115022
366.8000000000152 0.1418684832365872
366.9000000000152 0.14211017526878297
367.00000000001523 0.14235217667629504
367.10000000001526 0.14271593043216957
367.2000000000153 0.14308040310329775
367.3000000000153 0.1434455961353076
367.4000000000153 0.14381151127074604
367.50000000001535 0.1441781505520733
367.60000000001537 0.14454551632637602
367.7000000000154 0.14491359477621898
367.8000000000154 0.1452823838861297
367.90000000001544 0.1456518816110895
368.00000000001546 0.14602208587661217
368.1000000000155 0.1462649254426031
368.2000000000155 0.14650804370190473
368.30000000001553 0.1467514378398148
368.40000000001555 0.14699510502191704
368.5000000000156 0.14723904239427665
368.6000000000156 0.14752949465611156
368.7000000000156 0.14782060328345056
368.80000000001564 0.1481122423753591
368.90000000001567 0.1484042949566076
369.0000000000157 0.14869665307143812
369.1000000000157 0.14889650486668365
369.20000000001573 0.14909622317011265
369.30000000001576 0.14929572803770313
369.4000000000158 0.14949494910131136
369.5000000000158 0.14969382563586714
369.6000000000158 0.14993869854889366
369.70000000001585 0.15018321145363833
369.80000000001587 0.15042732732083353
369.9000000000159 0.15067101866720017
370.0000000000159 0.1509142676342304
370.10000000001594 0.1511734013805889
370.20000000001596 0.15143214045438666
370.300000000016 0.15169049621110187
370.400000000016 0.15194848995548527
370.50000000001603 0.15220615302530022
370.60000000001605 0.15241665640790977
370.7000000000161 0.15262682991949397
370.8000000000161 0.15283673170001894
370.9000000000161 0.15304643045461183
371.00000000001614 0.15325600552416274
371.10000000001617 0.1536795142962635
371.2000000000162 0.15410383956363466
371.3000000000162 0.1545290944347554
371.40000000001623 0.1549554036233651
371.50000000001626 0.15538290359939438
371.6000000000163 0.15576403732398456
371.7000000000163 0.1561458894297173
371.8000000000163 0.15652846397801973
371.90000000001635 0.15691176506076396
372.00000000001637 0.1572957968027327
372.1000000000164 0.15770143233101613
372.2000000000164 0.15810790846777292
372.30000000001644 0.15851522972453594
372.40000000001646 0.15892340064729113
372.5000000000165 0.15933242581637913
372.6000000000165 0.1596936507389519
372.70000000001653 0.16005555683154177
372.80000000001655 0.16041814400530158
372.9000000000166 0.16078141248865901
373.0000000000166 0.16114536282939987
373.1000000000166 0.16150314604911126
373.20000000001664 0.16186157036366308
373.30000000001667 0.16222063717370314
373.4000000000167 0.16258034821448417
373.5000000000167 0.16294070556033777
373.60000000001673 0.1632517245214635
373.70000000001676 0.16356292125487487
373.8000000000168 0.16387444372906465
373.9000000000168 0.16418642973692346
374.0000000000168 0.1644990067923261
374.10000000001685 0.16481514099808975
374.20000000001687 0.16513207642707275
374.3000000000169 0.16544990908412494
374.4000000000169 0.1657687242817846
374.50000000001694 0.1660885965356971
374.60000000001696 0.16635935870403423
374.700000000017 0.16663118816013292
374.800000000017 0.1669041266780389
374.90000000001703 0.16717820545217887
375.00000000001705 0.167453445012271
375.1000000000171 0.16781102380617324
375.2000000000171 0.16817002880546755
375.3000000000171 0.1685304496380685
375.40000000001714 0.16889226486357464
375.50000000001717 0.16925544185486907
375.6000000000172 0.1695689398775962
375.7000000000172 0.16988351354016015
375.80000000001723 0.17019909395104002
375.90000000001726 0.1705155999452616
376.0000000000173 0.17083293797240318
376.1000000000173 0.17121071845043268
376.2000000000173 0.17158927050032505
376.30000000001735 0.1719684629297226
376.40000000001737 0.17234815150767596
376.5000000000174 0.17272817882984873
376.6000000000174 0.17305659058329392
376.70000000001744 0.17338550023696742
376.80000000001746 0.17371490713646087
376.9000000000175 0.17404481097095964
377.0000000000175 0.17437521177653206
377.10000000001753 0.17469161805008623
377.20000000001755 0.17500842922618703
377.3000000000176 0.17532564609829296
377.4000000000176 0.1756432698196899
377.5000000000176 0.17596130190641313
377.60000000001764 0.17622723314598293
377.70000000001767 0.17649342950295005
377.8000000000177 0.17675988745881924
377.9000000000177 0.17702660347219984
378.00000000001774 0.1772935739810025
378.10000000001776 0.17750410377705717
378.2000000000178 0.1777146310093383
378.3000000000178 0.1779251514666725
378.4000000000178 0.17813566091947156
378.50000000001785 0.17834615512057173
378.60000000001787 0.1785036623844425
378.7000000000179 0.17866109470907932
378.8000000000179 0.1788184588245294
378.90000000001794 0.1789757614849869
379.00000000001796 0.1791330094693207
379.100000000018 0.1792021599029207
379.200000000018 0.17927099696058002
379.30000000001803 0.17933952695764904
379.40000000001805 0.17940775621864608
379.5000000000181 0.17947569107827566
379.6000000000181 0.1795964488825209
379.7000000000181 0.1797169177490767
379.80000000001814 0.17983709528590244
379.90000000001817 0.17995697891264403
380.0000000000182 0.18007656586060714
380.1000000000182 0.18010205908762633
380.20000000001824 0.1801269134501003
380.30000000001826 0.18015112474963382
380.4000000000183 0.1801746885988171
380.5000000000183 0.18019760042375677
380.6000000000183 0.18027291632287962
380.70000000001835 0.18034754718116308
380.8000000000184 0.1804214897484679
380.9000000000184 0.18049474040236543
381.0000000000184 0.18056729514769262
381.10000000001844 0.18047635276568016
381.20000000001846 0.18038453856498424
381.3000000000185 0.18029184804136117
381.4000000000185 0.18019827632767743
381.50000000001853 0.1801038181952896
381.60000000001855 0.18006125579089738
381.7000000000186 0.18001773803798138
381.8000000000186 0.17997325898046904
381.9000000000186 0.17992781302340508
382.00000000001864 0.17988139493486044
382.10000000001867 0.17973454737036776
382.2000000000187 0.17958664280607287
382.3000000000187 0.17943767743231284
382.40000000001874 0.17928764780344345
382.50000000001876 0.17913655083552438
382.6000000000188 0.1790366120457829
382.7000000000188 0.17893546130619734
382.8000000000188 0.17883309771019093
382.90000000001885 0.1787295201596668
383.0000000000189 0.17862472736564408
383.1000000000189 0.1784566519843969
383.2000000000189 0.17828721123896143
383.30000000001894 0.17811640302290038
383.40000000001896 0.17794422503802818
383.500000000019 0.17777067479461828
383.600000000019 0.1775959978334516
383.70000000001903 0.17742011205246858
383.80000000001905 0.17724293446289718
383.9000000000191 0.1770643884793832
